35867750.826678	0.024243	0.035827	1.838882	6504.000000
35867750.927683	0.023934	0.035747	1.836216	6502.000000
35867751.026689	0.023962	0.035703	1.833973	6507.000000
35867751.126695	0.024010	0.035736	1.835530	6504.000000
35867751.226700	0.023900	0.035515	1.831146	6503.000000
35867751.326706	0.024029	0.035689	1.836250	6501.000000
35867751.427712	0.023954	0.035749	1.834109	6506.000000
35867751.526718	0.023942	0.035625	1.833289	6503.000000
35867751.626723	0.023980	0.035647	1.833616	6504.000000
35867751.726729	0.024075	0.035575	1.831515	6504.000000
35867751.826735	0.023988	0.035800	1.835780	6506.000000
35867751.926741	0.024023	0.035622	1.833458	6505.000000
35867752.026746	0.023987	0.035787	1.836233	6505.000000
35867752.126752	0.024031	0.035604	1.832579	6506.000000
35867752.226758	0.024038	0.035733	1.836406	6503.000000
35867752.326764	0.023994	0.035704	1.834894	6505.000000
35867752.426769	0.024076	0.035654	1.834961	6502.000000
35867752.526775	0.023947	0.035816	1.837265	6503.000000
35867752.626781	0.023939	0.035632	1.835946	6502.000000
35867752.726786	0.024036	0.035795	1.837638	6505.000000
35867752.826792	0.023838	0.035692	1.835374	6506.000000
35867752.926798	0.023834	0.035742	1.834515	6508.000000
35867753.026803	0.024054	0.035753	1.839600	6503.000000
35867753.126809	0.023862	0.035857	1.836421	6508.000000
35867753.226815	0.024027	0.035664	1.836157	6503.000000
35867753.326820	0.023856	0.035732	1.835279	6506.000000
35867753.426826	0.024014	0.035716	1.833541	6504.000000
35867753.526832	0.023903	0.035565	1.834510	6498.000000
35867753.626838	0.024033	0.035629	1.834679	6503.000000
35867753.726843	0.024073	0.035735	1.836501	6503.000000
35867753.826849	0.023893	0.035684	1.835778	6506.000000
35867753.926855	0.024023	0.035747	1.837884	6503.000000
35867754.026861	0.023884	0.035523	1.831033	6501.000000
35867754.126866	0.023900	0.035756	1.834267	6505.000000
35867754.226872	0.024047	0.035590	1.832338	6506.000000
35867754.326878	0.023917	0.035655	1.834888	6502.000000
35867754.426884	0.023983	0.035751	1.835112	6503.000000
35867754.526889	0.024019	0.035783	1.836220	6505.000000
35867754.626895	0.023900	0.035768	1.836021	6505.000000
35867754.726901	0.023991	0.035685	1.836718	6501.000000
35867754.826906	0.023955	0.035945	1.839909	6506.000000
35867754.926912	0.024050	0.035647	1.834259	6503.000000
35867755.026918	0.024048	0.035879	1.839397	6503.000000
35867755.126924	0.023868	0.035777	1.834482	6508.000000
35867755.226929	0.024125	0.035732	1.836939	6503.000000
35867755.326935	0.024119	0.035657	1.832999	6505.000000
35867755.426941	0.024075	0.035687	1.835135	6506.000000
35867755.526947	0.023914	0.035664	1.834981	6500.000000
35867755.626952	0.023928	0.035694	1.835313	6506.000000
35867755.726958	0.024183	0.035788	1.836485	6503.000000
35867755.826963	0.023920	0.035594	1.829188	6508.000000
35867755.926970	0.023942	0.035732	1.835840	6502.000000
35867756.026975	0.023999	0.035437	1.830507	6503.000000
35867756.126981	0.023972	0.035742	1.836412	6502.000000
35867756.226986	0.023997	0.035509	1.830880	6501.000000
35867756.326992	0.024017	0.035675	1.834196	6501.000000
35867756.426998	0.024054	0.035650	1.834165	6500.000000
35867756.527004	0.023938	0.035682	1.834628	6503.000000
35867756.627009	0.023959	0.035752	1.837669	6503.000000
35867756.727015	0.023910	0.035750	1.836821	6504.000000
35867756.827021	0.023877	0.035742	1.835402	6504.000000
35867756.927026	0.023997	0.035745	1.837973	6501.000000
35867757.027032	0.023930	0.035564	1.832521	6500.000000
35867757.127038	0.023975	0.035768	1.836013	6502.000000
35867757.227044	0.024061	0.035675	1.834426	6501.000000
35867757.327049	0.024078	0.035877	1.839600	6503.000000
35867757.427055	0.023771	0.035728	1.836927	6499.000000
35867757.527061	0.023928	0.035728	1.836485	6502.000000
35867757.627067	0.023956	0.035883	1.838567	6503.000000
35867757.727072	0.023980	0.035544	1.832850	6502.000000
35867757.827078	0.024010	0.035669	1.834377	6501.000000
35867757.927083	0.024079	0.035806	1.836091	6507.000000
35867758.027090	0.023997	0.035771	1.834905	6503.000000
35867758.127095	0.023954	0.035792	1.836229	6506.000000
35867758.227101	0.024081	0.035734	1.832653	6507.000000
35867758.327106	0.023941	0.035817	1.835277	6507.000000
35867758.427112	0.024032	0.035634	1.830967	6504.000000
35867758.527118	0.024085	0.035865	1.838490	6505.000000
35867758.627124	0.024033	0.035535	1.831077	6501.000000
35867758.727129	0.023985	0.035697	1.833284	6504.000000
35867758.827135	0.024151	0.035670	1.832864	6503.000000
35867758.927141	0.023992	0.035676	1.834420	6504.000000
35867759.027147	0.024087	0.035715	1.834223	6503.000000
35867759.127152	0.023986	0.035609	1.833627	6502.000000
35867759.227158	0.024053	0.035605	1.831362	6502.000000
35867759.327164	0.024140	0.035802	1.833074	6511.000000
35867759.427169	0.024064	0.035767	1.837622	6502.000000
35867759.527175	0.023994	0.035704	1.835761	6502.000000
35867759.627181	0.024037	0.035795	1.835391	6506.000000
35867759.727187	0.024007	0.035805	1.836844	6507.000000
35867759.827192	0.023961	0.035795	1.834674	6510.000000
35867759.927198	0.024096	0.035689	1.833942	6503.000000
35867760.027204	0.024057	0.035801	1.836635	6504.000000
35867760.127210	0.024143	0.035698	1.834585	6504.000000
35867760.227215	0.024066	0.035898	1.837873	6506.000000
35867760.327221	0.024095	0.035735	1.835951	6503.000000
35867760.427227	0.023925	0.035653	1.834023	6503.000000
35867760.527232	0.023983	0.035667	1.836257	6500.000000
35867760.627238	0.024013	0.035760	1.836678	6505.000000
35867760.727244	0.024151	0.035774	1.836096	6504.000000
35867760.827250	0.024151	0.035720	1.836419	6503.000000
35867760.927255	0.024022	0.035658	1.836128	6497.000000
35867761.027261	0.023880	0.035756	1.836448	6501.000000
35867761.127267	0.023879	0.035826	1.836581	6507.000000
35867761.227273	0.024057	0.035760	1.835390	6504.000000
35867761.327278	0.024033	0.035812	1.836927	6507.000000
35867761.427284	0.023970	0.035938	1.842503	6501.000000
35867761.527289	0.023949	0.035677	1.833998	6500.000000
35867761.627295	0.024131	0.035725	1.838948	6499.000000
35867761.727301	0.023893	0.035577	1.833252	6499.000000
35867761.827307	0.024076	0.035749	1.838394	6503.000000
35867761.927312	0.023999	0.035668	1.833527	6502.000000
35867762.027318	0.024007	0.035668	1.836219	6501.000000
35867762.127324	0.023926	0.035509	1.829012	6501.000000
35867762.227330	0.023921	0.035823	1.834136	6508.000000
35867762.327335	0.024117	0.035936	1.838127	6508.000000
35867762.427341	0.023986	0.035568	1.831561	6499.000000
35867762.527347	0.023954	0.035700	1.837129	6501.000000
35867762.627353	0.023991	0.035757	1.832919	6505.000000
35867762.727358	0.024057	0.035675	1.837919	6499.000000
35867762.827364	0.024129	0.035556	1.833481	6500.000000
35867762.927370	0.024039	0.035632	1.832325	6499.000000
35867763.027375	0.024144	0.035617	1.834479	6501.000000
35867763.127381	0.024112	0.035749	1.835252	6504.000000
35867763.227387	0.024008	0.035750	1.836159	6503.000000
35867763.327393	0.023946	0.035667	1.831551	6504.000000
35867763.427398	0.024088	0.035754	1.834799	6508.000000
35867763.527404	0.023917	0.035674	1.831372	6505.000000
35867763.627410	0.024029	0.035748	1.836717	6503.000000
35867763.727416	0.023932	0.035668	1.833926	6501.000000
35867763.827421	0.023973	0.035698	1.834944	6503.000000
35867763.927427	0.023940	0.035604	1.831306	6500.000000
35867764.027432	0.023976	0.035615	1.833362	6504.000000
35867764.127439	0.023946	0.035703	1.834413	6502.000000
35867764.227444	0.024042	0.035689	1.835257	6501.000000
35867764.327450	0.023981	0.035638	1.833997	6500.000000
35867764.427455	0.023902	0.035728	1.837278	6504.000000
35867764.527461	0.023997	0.035550	1.832547	6500.000000
35867764.627467	0.023957	0.035734	1.835481	6506.000000
35867764.727473	0.023996	0.035713	1.834910	6502.000000
35867764.827478	0.024057	0.035742	1.833811	6503.000000
35867764.927484	0.023879	0.035489	1.830555	6500.000000
35867765.027490	0.024108	0.035935	1.840272	6506.000000
35867765.127496	0.024016	0.035677	1.837186	6503.000000
35867765.227501	0.023983	0.035582	1.834714	6503.000000
35867765.327507	0.024114	0.035776	1.837663	6503.000000
35867765.427513	0.024135	0.035698	1.833951	6501.000000
35867765.527518	0.023912	0.035862	1.837643	6507.000000
35867765.627524	0.023938	0.035671	1.833870	6504.000000
35867765.727530	0.024123	0.035635	1.834804	6500.000000
35867765.827536	0.024121	0.035757	1.838413	6501.000000
35867765.927541	0.024084	0.035678	1.833786	6504.000000
35867766.027547	0.024108	0.035719	1.835348	6503.000000
35867766.127553	0.023974	0.035605	1.831590	6505.000000
35867766.227559	0.024002	0.035787	1.833960	6505.000000
35867766.327564	0.024005	0.035678	1.834059	6503.000000
35867766.427570	0.023974	0.035731	1.835120	6505.000000
35867766.527575	0.023953	0.035805	1.836741	6505.000000
35867766.627582	0.024036	0.035733	1.834527	6505.000000
35867766.727587	0.024242	0.035982	1.839995	6505.000000
35867766.827593	0.024121	0.035622	1.834066	6502.000000
35867766.927598	0.024040	0.035711	1.835514	6503.000000
35867767.027604	0.023924	0.035742	1.833604	6505.000000
35867767.127610	0.024216	0.035798	1.833855	6508.000000
35867767.227616	0.024046	0.035722	1.831843	6506.000000
35867767.327621	0.024144	0.035659	1.833942	6504.000000
35867767.427627	0.024031	0.035624	1.833829	6499.000000
35867767.527633	0.024058	0.035620	1.833496	6500.000000
35867767.627639	0.024205	0.035618	1.834254	6503.000000
35867767.727644	0.024164	0.035758	1.835134	6506.000000
35867767.827650	0.024189	0.035725	1.833623	6508.000000
35867767.927656	0.024083	0.035656	1.832280	6505.000000
35867768.027661	0.024098	0.035730	1.835750	6503.000000
35867768.127667	0.024061	0.035753	1.833726	6507.000000
35867768.227673	0.024082	0.035650	1.834799	6501.000000
35867768.327679	0.024034	0.035805	1.836085	6504.000000
35867768.427684	0.024087	0.035673	1.832171	6505.000000
35867768.527690	0.024148	0.035686	1.835119	6502.000000
35867768.627696	0.024170	0.035746	1.833844	6506.000000
35867768.727702	0.024064	0.035323	1.825227	6502.000000
35867768.827707	0.024143	0.035628	1.834271	6503.000000
35867768.927713	0.024160	0.035708	1.834603	6501.000000
35867769.027719	0.024094	0.035582	1.832361	6503.000000
35867769.127724	0.024182	0.035833	1.837664	6505.000000
35867769.227730	0.024134	0.035732	1.834889	6501.000000
35867769.327736	0.023978	0.035603	1.831342	6504.000000
35867769.427742	0.023995	0.035765	1.838062	6499.000000
35867769.527747	0.023910	0.035756	1.835632	6504.000000
35867769.627753	0.024114	0.035623	1.832326	6505.000000
35867769.727759	0.024195	0.035725	1.837069	6501.000000
35867769.827765	0.024038	0.035614	1.829637	6505.000000
35867769.927770	0.024116	0.035588	1.831136	6507.000000
35867770.027776	0.024037	0.035718	1.834287	6503.000000
35867770.127781	0.023970	0.035735	1.834750	6507.000000
35867770.227787	0.024041	0.035627	1.830772	6507.000000
35867770.327793	0.024010	0.035724	1.833202	6507.000000
35867770.427799	0.024033	0.035655	1.832939	6504.000000
35867770.527804	0.023936	0.035805	1.835340	6504.000000
35867770.627810	0.023942	0.035573	1.832850	6498.000000
35867770.727816	0.024276	0.035667	1.834514	6503.000000
35867770.827822	0.024204	0.035684	1.833915	6504.000000
35867770.927827	0.023967	0.035605	1.832127	6500.000000
35867771.027833	0.024048	0.035624	1.835813	6496.000000
35867771.127839	0.024087	0.035480	1.830869	6500.000000
35867771.227845	0.024049	0.035685	1.834592	6503.000000
35867771.327850	0.024211	0.035653	1.833902	6501.000000
35867771.427856	0.023982	0.035693	1.833208	6506.000000
35867771.527862	0.024029	0.035611	1.833005	6499.000000
35867771.627867	0.024023	0.035641	1.831514	6504.000000
35867771.727873	0.024023	0.035550	1.832623	6500.000000
35867771.827879	0.024114	0.035760	1.834194	6507.000000
35867771.927885	0.023968	0.035757	1.832760	6508.000000
35867772.027890	0.024097	0.035753	1.832838	6507.000000
35867772.127896	0.024041	0.035768	1.835431	6505.000000
35867772.227902	0.024074	0.035662	1.833898	6501.000000
35867772.327908	0.024226	0.035741	1.837275	6501.000000
35867772.427913	0.024048	0.035519	1.831725	6502.000000
35867772.527919	0.024094	0.035713	1.836635	6502.000000
35867772.627924	0.024134	0.035831	1.837803	6503.000000
35867772.727930	0.024070	0.035641	1.831594	6504.000000
35867772.827936	0.024060	0.035745	1.835678	6506.000000
35867772.927942	0.024120	0.035674	1.835350	6500.000000
35867773.027947	0.024058	0.035610	1.834547	6502.000000
35867773.127953	0.024079	0.035727	1.835960	6501.000000
35867773.227959	0.024197	0.035640	1.831924	6503.000000
35867773.327965	0.023943	0.035593	1.832512	6501.000000
35867773.427970	0.024029	0.035773	1.834638	6509.000000
35867773.527976	0.024151	0.035670	1.836745	6498.000000
35867773.627982	0.023993	0.035698	1.834492	6504.000000
35867773.727987	0.024074	0.035736	1.837231	6499.000000
35867773.827993	0.024072	0.035584	1.831515	6504.000000
35867773.927999	0.024161	0.035651	1.834333	6500.000000
35867774.028005	0.024060	0.035769	1.837260	6500.000000
35867774.128010	0.024044	0.035766	1.835574	6504.000000
35867774.228016	0.024123	0.035749	1.837025	6499.000000
35867774.328022	0.024016	0.035572	1.830319	6505.000000
35867774.428028	0.024134	0.035724	1.835849	6502.000000
35867774.528033	0.024105	0.035632	1.833312	6500.000000
35867774.628039	0.023991	0.035583	1.830175	6504.000000
35867774.728045	0.024153	0.035650	1.836633	6502.000000
35867774.828051	0.024064	0.035734	1.835253	6504.000000
35867774.928056	0.024082	0.035740	1.833729	6503.000000
35867775.028062	0.024166	0.035720	1.837569	6498.000000
35867775.128067	0.024083	0.035466	1.831351	6498.000000
35867775.228073	0.024029	0.035658	1.835954	6505.000000
35867775.328079	0.024124	0.035717	1.831428	6506.000000
35867775.428085	0.024163	0.035523	1.832454	6499.000000
35867775.528090	0.024175	0.035838	1.838708	6503.000000
35867775.628096	0.024051	0.035629	1.835081	6502.000000
35867775.728102	0.024023	0.035700	1.834779	6502.000000
35867775.828108	0.024272	0.035828	1.838190	6506.000000
35867775.928113	0.024013	0.035649	1.834807	6502.000000
35867776.028119	0.024028	0.035736	1.833489	6507.000000
35867776.128125	0.024090	0.035707	1.835361	6503.000000
35867776.228130	0.024012	0.035653	1.834287	6503.000000
35867776.328136	0.024002	0.035729	1.837070	6503.000000
35867776.428142	0.024032	0.035650	1.833333	6501.000000
35867776.528148	0.023875	0.035513	1.828398	6506.000000
35867776.628153	0.024212	0.035722	1.834241	6506.000000
35867776.728159	0.024151	0.035744	1.835987	6503.000000
35867776.828165	0.024160	0.035596	1.833472	6504.000000
35867776.928171	0.024230	0.035775	1.838035	6502.000000
35867777.028176	0.024093	0.035717	1.834820	6505.000000
35867777.128182	0.024161	0.035682	1.833578	6506.000000
35867777.228188	0.024124	0.035669	1.834146	6504.000000
35867777.328193	0.023911	0.035557	1.830562	6508.000000
35867777.428199	0.023950	0.035549	1.831045	6504.000000
35867777.528205	0.024034	0.035749	1.834628	6505.000000
35867777.628211	0.024004	0.035624	1.833582	6502.000000
35867777.728216	0.024049	0.035628	1.833049	6501.000000
35867777.828222	0.024245	0.035810	1.838360	6504.000000
35867777.928228	0.024235	0.035814	1.835566	6506.000000
35867778.028234	0.023986	0.035635	1.835603	6504.000000
35867778.128239	0.023993	0.035846	1.837612	6505.000000
35867778.228245	0.023942	0.035709	1.833038	6507.000000
35867778.328250	0.024032	0.035656	1.833487	6508.000000
35867778.428257	0.024135	0.035719	1.833507	6506.000000
35867778.528262	0.024097	0.035600	1.831671	6503.000000
35867778.628268	0.024054	0.035583	1.834436	6501.000000
35867778.728273	0.024213	0.035586	1.834150	6501.000000
35867778.828279	0.024191	0.035630	1.831714	6501.000000
35867778.928285	0.024156	0.035584	1.833183	6501.000000
35867779.028291	0.024297	0.035707	1.833390	6507.000000
35867779.128296	0.023898	0.035642	1.834756	6499.000000
35867779.228302	0.024225	0.035702	1.836441	6499.000000
35867779.328308	0.024007	0.035729	1.833051	6506.000000
35867779.428314	0.024103	0.035587	1.834408	6499.000000
35867779.528319	0.024108	0.035812	1.834983	6502.000000
35867779.628325	0.023994	0.035707	1.834333	6498.000000
35867779.728331	0.023986	0.035479	1.833857	6492.000000
35867779.828336	0.024195	0.035717	1.836778	6498.000000
35867779.928342	0.024233	0.035733	1.837371	6496.000000
35867780.028348	0.024035	0.035704	1.832102	6499.000000
35867780.128354	0.023969	0.035688	1.834850	6499.000000
35867780.228359	0.024103	0.035750	1.835119	6496.000000
35867780.328365	0.024118	0.035674	1.834343	6496.000000
35867780.428370	0.024238	0.035656	1.834049	6493.000000
35867780.528377	0.024252	0.035677	1.835974	6496.000000
35867780.628382	0.024101	0.035524	1.830450	6494.000000
35867780.728388	0.024122	0.035631	1.832067	6499.000000
35867780.828393	0.023901	0.035899	1.838613	6497.000000
35867780.928399	0.023942	0.035599	1.832637	6494.000000
35867781.028405	0.023926	0.035557	1.833747	6491.000000
35867781.128411	0.024078	0.035716	1.837922	6492.000000
35867781.228416	0.024069	0.035653	1.833927	6497.000000
35867781.328422	0.024101	0.035742	1.836193	6492.000000
35867781.428428	0.024162	0.035865	1.836842	6498.000000
35867781.528434	0.024072	0.035832	1.834010	6497.000000
35867781.628439	0.023948	0.035622	1.830663	6495.000000
35867781.728445	0.023910	0.035533	1.830637	6491.000000
35867781.828451	0.024057	0.035715	1.834565	6492.000000
35867781.928456	0.024075	0.035641	1.834516	6489.000000
35867782.028462	0.023971	0.035664	1.835190	6487.000000
35867782.128468	0.023974	0.035708	1.834667	6493.000000
35867782.228474	0.024085	0.035818	1.836572	6493.000000
35867782.328479	0.024098	0.035781	1.839479	6490.000000
35867782.428485	0.023883	0.035698	1.833920	6492.000000
35867782.528491	0.024143	0.035655	1.834881	6493.000000
35867782.628497	0.023969	0.035786	1.836308	6494.000000
